TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Ferro-Denk ,Ferrous Fumarate ,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Ferrol DM ,Dextromethorphan HBr/Chlorpheniramine Maleate,Liquid,,Per Orus|PO,mls|mls
Ferrol Expectorant,Phenylepherine HCl/Guaifenesin,Liquid,,Per Orus|PO,mls|mls
Ferrous - APO,Ferrous Sulfate,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Ferrous - PMS,Ferrous Sulfate,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Ferrum Fol Hausmann Chewtab ,Ferrous Fumarate/Folic Acid,Tablet,,Per Orus|PO,Tablet|tablet(s)
Ferrum Hausmann Chewtab ,Ferrous Fumarate ,Tablet,100 mg ,Per Orus|PO,Tablet|tablet(s)
Ferrum Hausmann Liquid,Ferrous Fumarate ,Oral Drops,,Per Orus|PO,Drops|drops
Fexofenadine - LAS,Fexofenadine HCl,Tablet,120 mg,Per Orus|PO,Tablet|tablet(s)
Fexofenadine - LAS,Fexofenadine HCl,Tablet,180 mg,Per Orus|PO,Tablet|tablet(s)
Finasteride - H2K,Finasteride,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Finasteride - LAS,Finasteride,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Fincar,Finasteride,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Fish Oil ,Fish Oil,Softgel,1000 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil ,Fish Oil,Softgel,1200 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil ,Fish Oil ,Softgel,1200 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil ,,Softgel,1200 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil ,,Softgel,1290 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil ,,Softgel,1400 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil 1000 mg ,,Softgel,1000 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil 1000mg + Omega-3  ,,Softgel,1000 mg,Per Orus|PO,Geltabs|geltabs
Fish Oil/Omega 3,"Fish Oil, Omega 3",Softgel,,Per Orus|PO,Geltabs|geltabs
Fisherman's Friend,Menthol/Eucalyptus,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Flagyl ,Metronidazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Flagyl ,Metronidazole,Tablet,400 mg  ,Per Orus|PO,Tablet|tablet(s)
Flamazine Cream,Silver Sulfadiazine,Cream,1%,Topical|Top,-
Flarex Eye Suspension,Fluorometholone,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Flax Seed Oil,,Softgel,1000 mg,Per Orus|PO,Geltabs|geltabs
Flaxseed Oil ,Flaxseed Oil,Softgel,1000 mg,Per Orus|PO,Geltabs|geltabs
Fleet Enema,,Enema,,Per Rectum|PR,mls|mls
Fleet Glycerin Suppositories,,Suppository ,,Per Rectum|PR,Supposotory|Suppos.
Fleet Paed Enema,,Enema,,Per Rectum|PR,mls|mls
Fleet Phos-soda ,,Liquid,,Per Orus|PO,mls|mls
Flexilor ,Lomoxicam ,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Flexim Plus ,Acetaminophen/Methcarbamol/Diclofenac Potassium ,Tablet,,Per Orus|PO,Tablet|tablet(s)
Flexim Plus Pain & Muscle Rub,Diclofenac Diethylamine,Gel,,Topical|Top,-
Flexim Tabs,Acetaminophen/Methcarbamol ,Tablet,,Per Orus|PO,Tablet|tablet(s)
Flintstones Gummies ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Flixonase ,Fluticasone Propionate,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Flixotide Inhaler,Fluticasone Propionate,MDI,125 mcg,For Inhalation|Inhal,Spray|Spray
Flixotide Inhaler,Fluticasone Propionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Flixotide Inhaler,Fluticasone Propionate,MDI,250 mcg,For Inhalation|Inhal,Spray|Spray
Flohale - LAS,Fluticasone Propionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Flomax ,Tamsulosin HCl,Capsule,0.4 mg,Per Orus|PO,Capsule|capsule(s)
Flomax CR ,Tamsulosin HCl,Capsule,0.4 mg,Per Orus|PO,Capsule|capsule(s)
Flomist Nasal Spray,Fluticasone Propionate,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Flucess ,Fluconazole,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Flucess ,Fluconazole,Capsule,200 mg,Per Orus|PO,Capsule|capsule(s)
Flucona-Denk,Fluconazole,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Fluconazole - APO,Fluconazole,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Fluconazole - LAS,Fluconazole,Capsule,150 mg,Per Orus|PO,Capsule|capsule(s)
Fluconazole - LAS,Fluconazole,Capsule,50 mg,Per Orus|PO,Capsule|capsule(s)
Flucos Gel,Fluconazole,Gel,0.50%,Topical|Top,-
Flucos Plus Lotion,Fluconazole/Zinc Pyrithione,Emulsion,,Topical|Top,-
Flunil,Fluoxetine,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Fluoxetine - APO,Fluoxetine,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Fluoxetine - H2K,Fluoxetine,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Flutamide - LAS,Flutamide,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Fluticasone Nasal Spray - LAS,Fluticasone Propionate,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Fluvin,Griseofulvin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Fluvin ,Griseofulvin,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Fluvin Forte,Griseofulvin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Fluzon ,Fluconazole,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
FML Eye Drops,Fluorometholone,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Folic Acid,Folic Acid,Tablet,400 mcg,Per Orus|PO,Tablet|tablet(s)
Folic Acid ,Folic Acid,Tablet,400 mcg,Per Orus|PO,Tablet|tablet(s)
Folic Acid ,,Tablet,800 mcg,Per Orus|PO,Tablet|tablet(s)
Folic Acid - FP,Folic Acid,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Foradil Inhaler,Formoterol Fumarate,DPI,12 mcg,For Inhalation|Inhal,Spray|Spray
Formecort Inhaler,Formoterol Fumarate,MDI,100 mcg,For Inhalation|Inhal,Spray|Spray
Formecort Inhaler,Formoterol Fumarate,MDI,200 mcg,For Inhalation|Inhal,Spray|Spray
Fortum,Ceftazidime,Injection,1000 mg,Intravenous|IV ,-
Fotorretin Eye,Phenylephrine/Tropicamide,Drops - Ophthalmic,5%/0.5%,,Drops|drop(s)
Fourts B ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Frontin ,Alprazolam,Tablet,0.25 mg,Per Orus|PO,Tablet|tablet(s)
Frontin ,Alprazolam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Fucicort,Sodium Fusidate/Betamethasone Valerate,Cream,,Topical|Top,-
Fucidin,Fusidic Acid,Cream,,Topical|Top,-
Fucidin Intertulle,Fusidic Acid,Dressing,,Topical|Top,-
Fucidin Ung.,Fusidic Acid,Ointment,,Topical|Top,-
Fucidin-H,Fusidic Acid/Hydrocortisone Acetate,Cream,,Topical|Top,-
Fucithalmic ,Fusidic Acid,Ointment,,Topical|Top,-
Fungactin ,Tolnaftate,Cream,,Topical|Top,-
Furosemide - APO,Furosemide,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Fusidate H,Fusidic Acid/Hydrocortisone Acetate,Cream,,Topical|Top,-
Futop Cream,Fusidic Acid,Cream,,Topical|Top,-
Gabapentin - APO,Gabapentin,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Gabapentin - APO,Gabapentin,Capsule,300 mg,Per Orus|PO,Capsule|capsule(s)
Gabapentin - APO,Gabapentin,Capsule,400 mg,Per Orus|PO,Capsule|capsule(s)
Gabapentin - PMS,Gabapentin,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Gabapentin - PMS,Gabapentin,Capsule,300 mg,Per Orus|PO,Capsule|capsule(s)
Galvus,Vildagliptin,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Galvus Met,Vildagliptin/Metformin HCl,Tablet,50 mg/850 mg,Per Orus|PO,Tablet|tablet(s)
Galvus Met ,Vildagliptin/Metformin HCl,Tablet,50 mg/1000 mg,Per Orus|PO,Tablet|tablet(s)
Galvus Met ,Vildagliptin/Metformin HCl,Tablet,50 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Garlic,Garlic,Tablet,,Per Orus|PO,Tablet|tablet(s)
Garlic ,,Softgel,1500 mg,Per Orus|PO,Geltabs|geltabs
Gaviscon Extra Strength,,Suspension,,Per Orus|PO,mls|mls
Gaviscon Extra Strength Chewtab,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gemfibrozil - APO,Gemfibrozil,Capsule,600 mg,Per Orus|PO,Capsule|capsule(s)
Genhydrate Rehydration Salts,,Powder,,Per Orus|PO,-
Gentamicin - SANDOZ,Gentamicin Sulfate,Injection,80 mg/2 mL,Intravenous|IV ,-
Genteal Eye Drops,Hypromellose,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Genteal Eye Gel,Hypromellose,Gel ,0.30%,Topical|Top,-
Gentian Violet ,,Solution,1%,Topical|Top,-
Geritol Complete ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Geritol Tonic ,,Liquid,,Per Orus|PO,mls|mls
Gingko Biloba ,,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Ginkgo Biloba,Ginkgo Biloba,Capsule,60 mg,Per Orus|PO,Capsule|capsule(s)
Ginkgo Biloba  ,Ginkgo Biloba,Capsule,120 mg,Per Orus|PO,Capsule|capsule(s)
Ginkgo Biloba  ,Ginkgo Biloba,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Glauber's Salt - AYRTON'S,Sodium Sulfate,Powder,,Topical|Top,-
Glaucoprost Eye Drops,Travoprost ,Drops - Ophthalmic,0.00%,,Drops|drop(s)
Glaucotensil D ,Dorzolamide HCl,Drops - Ophthalmic,2%,,Drops|drop(s)
Glevo ,Levofloxacin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Glevo ,Levofloxacin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Glibenclamide - LAS,Glyburide,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Glimepiride - SANDOZ,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Glimepiride - SANDOZ,Glimepiride,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Glimulin,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Glimy ,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Glimy ,Glimepiride,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Glucobay ,Acarbose,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Glucobay ,Acarbose,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Glucophage ,Metformin HCl,Tablet,1000 mg,Per Orus|PO,Tablet|tablet(s)
Glucophage ,Metformin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Glucophage XR,Metformin HCl,Tablet,1000 mg,Per Orus|PO,Tablet|tablet(s)
Glucophage XR ,Metformin HCl,Tablet,750 mg,Per Orus|PO,Tablet|tablet(s)
GlucosChond Complex,Glucosamine/Chondroitin Complex,Capsule,1500 mg,Per Orus|PO,Capsule|capsule(s)
Glucotrol XL,Glipizide ,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Glucotrol XL ,Glipizide ,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Glucovance ,Metformin HCl/Glyburide,Tablet,250 mg/1.25 mg,Per Orus|PO,Tablet|tablet(s)
Glucovance ,Metformin HCl/Glyburide,Tablet,500 mg/2.5 mg,Per Orus|PO,Tablet|tablet(s)
Glucovance ,Metformin HCl/Glyburide,Tablet,500 mg/5 mg,Per Orus|PO,Tablet|tablet(s)
Glyburide - APO,Glyburide,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Glynase ,Micronized Glyburide,Tablet,3 mg,Per Orus|PO,Tablet|tablet(s)
Glyree-2 ,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Glyree-4,Glimepiride,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Glyree-M 1 ER ,Glimepiride/Metformin HCl,Tablet,1 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Glyree-M 2 ER ,Glimepiride/Metformin HCl,Tablet,2 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Glyvenol ,Tribenosid ,Capsule,400 mg,Per Orus|PO,Capsule|capsule(s)
Gotabiotic ,Dexamethasone Sodium Phosphate,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Gotabiotic F ,Dexamethasone Sodium Phosphate/Tobramycin Sulfate,Drops - Ophthalmic,5 mL,,Drops|drop(s)
Gravinate ,Dimenhydrinate,Syrup,15 mg/5 mL,Per Orus|PO,mls|mls
Gravol,Dimenhydrinate,Syrup,15 mg/5 mL,Per Orus|PO,mls|mls
Gravol ,Dimenhydrinate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Gravol ,Dimenhydrinate,Suppository ,100 mg,Per Rectum|PR,Supposotory|Suppos.
Gravol Dual Relief LA,Dimenhydrinate,Caplet,100 mg,Per Orus|PO,Caplet|caplet(s)
Griseon ,Griseofulvin,Suspension,125 mg/5 mL,Per Orus|PO,mls|mls
Grobital Tonic ,,Liquid,,Per Orus|PO,mls|mls
Gummies - DISNEY,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gummies with Vitamin D3 & Omega 3 - DISNEY,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gummy Vite Omega 3 DHA - LIL CRITTERS,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gummy Vites - LIL CRITTERS,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gummy Vites - LIL CRITTERS,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gummy Vites Adults,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Gynera ,Ethinyl Estradiol/Gestodene,Tablet,30 mcg/75 mcg,Per Orus|PO,Tablet|tablet(s)
Gyno-Daktarin Cream,Miconazole Nitrate ,Cream ,2%,Topical|Top,-
Gyno-Daktarin Ovules,Miconazole Nitrate ,Ovules,,Per Vaginam|PV,Ovule|Ovule(s)
Gyno-Pevaryl 150 ,Econazole Nitrate,Ovules,,Per Vaginam|PV,Ovule|Ovule(s)
Gyno-Pevaryl 50 ,Econazole Nitrate,Cream,,"Topical|Top, Per Vaginam|PV",-
Gynotran Ovules ,Metronidazole/Miconazole,Ovules,,Per Vaginam|PV,Ovule|Ovule(s)
Gynotran Vaginal Cream,Metronidazole/Miconazole,Cream,,"Topical|Top, Per Vaginam|PV",-
Gyno-Travogen ,Isoconazole  Nitrate,Cream,1%,"Topical|Top, Per Vaginam|PV",-
Gyno-Travogen Ovules,Isoconazole  Nitrate,Ovules,,Per Vaginam|PV,Ovule|Ovule(s)
Haemup ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Haemup Liquid,,Liquid,,Per Orus|PO,mls|mls
"Hair, Skin & Nails ",,Capsule,,Per Orus|PO,Capsule|capsule(s)
Haldol ,Haloperidol,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Halovate,Halobetasol,Cream,0.05%,Topical|Top,-
Hb 3 Plus ,Ferrous Fumarate/Vitamin B12/Folic Acid,Capsule,,Per Orus|PO,Capsule|capsule(s)
Hb Gem Iron Drops,Iron/Trace minerals,Oral Drops,,Per Orus|PO,Drops|drops
Hb Gem Iron Tonic,Iron/Trace minerals,Liquid,,Per Orus|PO,mls|mls
Hb-Forte,Ferrous Fumarate/Vitamin B12/Folic Acid,Capsule,,Per Orus|PO,Capsule|capsule(s)
Hb-Fortex ,Ferrous Fumarate/Vitamin B12/Folic Acid/Doccusate Sodium,Capsule,,Per Orus|PO,Capsule|capsule(s)
Hemafed ,Ferrous Sulfate/Vitamin B complex,Capsule,,Per Orus|PO,Capsule|capsule(s)
Hemafed Drops,Ferrous Sulfate/Vitamin B complex,Oral Drops,,Per Orus|PO,Drops|drops
Hemafed Syrup,Ferrous Sulfate/Vitamin B complex,Liquid,,Per Orus|PO,mls|mls
Herpex Cream,Acyclovir,Cream,5%,Topical|Top,-
Hevizos Ointment,Acyclovir,Ointment,0.80%,Topical|Top,-
Hiprex ,Methenamine Hippurate,Tablet,1 g,Per Orus|PO,Tablet|tablet(s)
Histal ,Chlorpheniramine Maleate,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Histal DC ,Chlorpheniramine Maleate/Guaifenesin,Liquid,,Per Orus|PO,mls|mls
Histal DM ,Chlorpheniramine Maleate/Dextromethorphan HBr,Liquid,,Per Orus|PO,mls|mls
Histal elixir ,Chlorpheniramine Maleate,Elixir,,Per Orus|PO,mls|mls
Histal Expectorant,Chlorpheniramine Maleate/Amonium Chloride/Sodium Citrate,Liquid,,Per Orus|PO,mls|mls
Histatussin,Chlorpheniramine Maleate/Amonium Chloride/Sodium Citrate/Ephedrine HCl,Syrup,,Per Orus|PO,mls|mls
Histatussin DM ,Chlorpheniramine Maleate/Dextromethorphan HBr/Phenylephrine HCl,Syrup,,Per Orus|PO,mls|mls
Hotemin ,Piroxicam,Capsule,20 mg,Per Orus|PO,Capsule|capsule(s)
Hotemin ,Piroxicam,Cream,1%,Topical|Top,-
Humalog ,Insulin Lispro ,Injection,100 u/mL ,Subcutaneous|SC,
Humalog ,Insulin Lispro ,Injection,100 u/mL ,Subcutaneous|SC,
Humalog KwikPen ,Insulin Lispro,Injection,100 u/mL ,Subcutaneous|SC,
Humalog Mix-25 ,Insulin Lispro/Insulin Lispro protamine ,Injection,100 u/mL ,Subcutaneous|SC,
Humulin 70/30 ,Human Insulin Isophane Suspension/Human Insulin,Injection,100 u/mL ,Subcutaneous|SC,
Humulin N ,Human Insulin Isophane Suspension ,Injection,100 u/mL ,Subcutaneous|SC,
Humulin R ,Human Insulin (R),Injection,100 u/mL ,Subcutaneous|SC,
Hydralazine - APO,Hydralazine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Hydralazine - APO,Hydralazine,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Hydrochlorthiazide - APO,Hydrochlorothizide ,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Hydrochlorthiazide - APO,Hydrochlorothizide ,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Hydrocort+Aloe 1% - CP,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 0.5% - MACS,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 0.5% - MACS,Hydrocortisone Acetate,Ointment,,Topical|Top,-
Hydrocortisone 0.5% - SUPREME,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 0.5% - SUPREME,Hydrocortisone Acetate,Ointment,,Topical|Top,-
Hydrocortisone 1% - MACS,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 1% - SM,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 1% - SUPREME,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrocortisone 1% - SUPREME,Hydrocortisone Acetate,Ointment,,Topical|Top,-
Hydrocortisone aloe 1% - FP,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hydrogen Peroxide,Hydrogen Peroxide,Solution,3%,Topical|Top,-
Hydrosone,Hydrocortisone Acetate,Ointment,,Topical|Top,-
Hydrosone ,Hydrocortisone Acetate,Cream,,Topical|Top,-
Hyperium ,Rilmenidine,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Hytrin ,Terazosin,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Hytrin ,Terazosin,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Hyzaar ,"Losartan, Hydrochlorothiazide",Tablet,50 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Hyzaar ,"Losartan, Hydrochlorothiazide",Tablet,100 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Hyzaar ,"Losartan, Hydrochlorothiazide",Tablet,100 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Ibicar ,Beclomethasone Dipropionate,Inhaler,50 mcg,For Inhalation|Inhal,Spray|Spray
Ibicar ,Beclomethasone Dipropionate,Inhaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Ibicar ,Beclomethasone Dipropionate,Inhaler,200 mcg,For Inhalation|Inhal,Spray|Spray
Ibicar S ,"Beclomethasone Dipropionate, Salbutamol",Inhaler,50 mcg/100 mcg,For Inhalation|Inhal,Spray|Spray
Ibuprofen - APO ,Ibuprofen,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - APO ,Ibuprofen,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - APO ,Ibuprofen,Tablet,600 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - H2K ,Ibuprofen,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - H2K ,Ibuprofen,Tablet,600 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - LAS ,Ibuprofen,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - LAS ,Ibuprofen,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ibuprofen - LAS ,Ibuprofen,Tablet,600 mg,Per Orus|PO,Tablet|tablet(s)
IFA ,"Ferrous Sulfate, Folic Acid",Syrup,200 mg/0.4 mg/5ml,Per Orus|PO,mls|mls
IFA ,"Ferrous Sulfate, Folic Acid",Tablet,200 mg/0.4 mg,Per Orus|PO,Tablet|tablet(s)
Ilet B2 ER ,"Glimepiride, Metformin",Tablet,2 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
ILV,"Iron, Liver & Vitamins",Tablet,,Per Orus|PO,Tablet|tablet(s)
Imipramine - ALP,Imipramine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Imipramine - APO,Imipramine,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Imipramine - APO,Imipramine,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Imodium ,Loperamide,Capsule,2 mg,Per Orus|PO,Capsule|capsule(s)
Imodium ,Loperamide,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Imovane ,Zopiclone,Tablet,7.5 mg,Per Orus|PO,Tablet|tablet(s)
Imuran ,Azathioprine,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Indap SR ,Indapamide ,Tablet,1.5 mg,Per Orus|PO,Tablet|tablet(s)
Indomethacin - APO,Indomethacin,Capsule,25 mg,Per Orus|PO,Capsule|capsule(s)
Infen-25 ,Dexketoprofen Trometamol,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Inflazone ,Phenylbutazone,Ointment,,Topical|Top,-
Invoril ,Enalapril Maleate,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Iodine Tincture ,Inodine,Solution,,Topical|Top,-
Ipratropium - LAS,Ipratropium Bromide,Nebulizer Solution,0.03%,For Inhalation|Inhal,-
Ipravent - APO,Ipratropium Bromide,Nebulizer Solution,0.03%,For Inhalation|Inhal,-
Iron ,,Tablet,65 mg,Per Orus|PO,Tablet|tablet(s)
Isosorbide - APO,Isosorbide Dinitrate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Isosorbide Dinitrate,Isosorbide Dinitrate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Itaspor ,Itraconazole,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Itracare ,Itraconazole,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Jamieson Prenatal Vitamin ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Janumet 50/1000,"Sitagliptin, Metformin",Tablet,50 mg/1000 mg,Per Orus|PO,Tablet|tablet(s)
Janumet 50/500,"Sitagliptin, Metformin",Tablet,50 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Januvia ,Sitagliptin,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Januvia ,Sitagliptin,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Januvia ,Sitagliptin,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Jointace Softgel,,Softgel,,Per Orus|PO,Geltabs|geltabs
JointFlex ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
K - APO,Potassium Chloride,Tablet,600 mg,Per Orus|PO,Tablet|tablet(s)
Kalms ,"Valerian Extract, Gentian Extract",Tablet,,Per Orus|PO,Tablet|tablet(s)
Kamillosan Ointment,Chamomile Extract,Ointment,,Topical|Top,-
Kananga Water ,,Liquid,,Topical|Top,-
Kare cream ,Glycerine ,Cream,5%,Topical|Top,-
Kefstar ,Cefuroxime,Suspension,125 mg/5 ml,Per Orus|PO,mls|mls
Kefstar ,Cefuroxime,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Kefstar ,Cefuroxime,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Keppra ,Levetiracetam,Solution,100 mg/ml,Per Orus|PO,mls|mls
Keppra ,Levetiracetam,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Keppra ,Levetiracetam,Tablet,1000 mg,Per Orus|PO,Tablet|tablet(s)
Kerasal Foot ,"Salicylic Acid, Urea",Ointment,,Topical|Top,-
Kerasal Foot Softening  ,"Urea, Ammonium Lactate",Cream,,Topical|Top,-
Keto Plus Shampoo ,"Ketoconazole, Zinc Pyrithione",Shampoo,2%/1%,Topical|Top,-
Ketoconazole - LAS,Ketoconazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Ketotifen - MK,Ketotifen,Syrup,1 mg/5 ml,Per Orus|PO,mls|mls
Ketozal  ,Ketoconazole,Cream,2%,Topical|Top,-
Ketozal  ,Ketoconazole,Shampoo,2%,Topical|Top,-
Kiddi Pharmaton ,,Syrup,,Per Orus|PO,mls|mls
Kilkof ,,Liquid,,Per Orus|PO,mls|mls
Kilkof ,,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Klabax  ,Clarithromycin,Suspension,125 mg/5 ml,Per Orus|PO,mls|mls
Klabax  ,Clarithromycin,Suspension,250 mg/5 ml,Per Orus|PO,mls|mls
Klabax  ,Clarithromycin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Klabax  ,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Klaricid ,Clarithromycin,Suspension,125 mg/5 ml,Per Orus|PO,mls|mls
Klaricid ,Clarithromycin,Tablet,250 mg/5 ml,Per Orus|PO,Tablet|tablet(s)
Klaricid ,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Klaricid XL ,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Klion ,Metronidazole,Injection,5 ml/ml,Intravenous|IV,-
Klion D ,"Metronidazole, Miconazole Nitrate",Vaginal Pessaries,100 mg/100 mg,Per Vaginam|PV,Pessary|Pess.
